20,5.5,0.235,0,6,11
85,6.25,0.385,0.0535,8,13
52.5,6.625,0.31,0.08025,7,14
117.5,5.875,0.46,0.02675,9,12
36.25,6.4375,0.4975,0.093625,9,12
101.25,5.6875,0.3475,0.040125,7,14
68.75,6.0625,0.4225,0.013375,10,15
133.75,6.8125,0.2725,0.066875,8,13
28.125,6.90625,0.44125,0.033438,7,11
93.125,6.15625,0.29125,0.086938,9,13
60.625,5.78125,0.51625,0.060187,8,14
125.625,6.53125,0.36625,0.006687,10,12
44.375,5.96875,0.32875,0.073563,8,12
109.375,6.71875,0.47875,0.020063,6,14
76.875,6.34375,0.25375,0.046813,9,15
141.875,5.59375,0.40375,0.100313,7,13
24.0625,6.29688,0.356875,0.023406,8,12
89.0625,5.54688,0.506875,0.076906,10,14
56.5625,5.92188,0.281875,0.103656,7,13
121.563,6.67188,0.431875,0.050156,9,11
40.3125,5.73438,0.394375,0.090281,9,13
105.313,6.48438,0.244375,0.036781,7,15
72.8125,6.85938,0.469375,0.010031,8,14
137.813,6.10938,0.319375,0.063531,6,12
32.1875,6.20313,0.488125,0.043469,7,12
97.1875,6.95313,0.338125,0.096969,9,14
64.6875,6.57813,0.413125,0.070219,6,13
129.688,5.82813,0.263125,0.016719,8,11
48.4375,6.76563,0.300625,0.056844,10,13
113.438,6.01563,0.450625,0.003344,8,15
80.9375,5.64063,0.375625,0.030094,9,14
145.938,6.39063,0.525625,0.083594,7,12
22.0313,6.69531,0.520938,0.071891,9,15
87.0313,5.94531,0.370938,0.018391,7,13
54.5313,5.57031,0.445938,0.045141,8,12
119.531,6.32031,0.295938,0.098641,6,14
38.2813,6.13281,0.258437,0.031766,8,14
103.281,6.88281,0.408438,0.085266,10,12
70.7813,6.50781,0.333438,0.058516,7,11
135.781,5.75781,0.483438,0.005016,9,13
30.1563,5.85156,0.314688,0.105328,10,15
95.1563,6.60156,0.464688,0.051828,8,13
62.6563,6.97656,0.239688,0.025078,9,12
127.656,6.22656,0.389688,0.078578,7,14
46.4063,6.41406,0.427188,0.011703,7,14
111.406,5.66406,0.277187,0.065203,9,12
78.9063,6.03906,0.502188,0.091953,6,11
143.906,6.78906,0.352187,0.038453,8,13
26.0938,5.89844,0.417813,0.061859,9,14
91.0938,6.64844,0.267813,0.008359,7,12
58.5938,6.27344,0.492813,0.035109,10,13
123.594,5.52344,0.342813,0.088609,8,15
42.3438,6.83594,0.380313,0.048484,6,13
107.344,6.08594,0.530313,0.101984,8,11
74.8438,5.71094,0.305312,0.075234,7,12
139.844,6.46094,0.455313,0.021734,9,14
34.2188,6.55469,0.286563,0.081922,8,14
99.2188,5.80469,0.436563,0.028422,6,12
66.7188,6.17969,0.361563,0.001672,9,13
131.719,6.92969,0.511563,0.055172,7,15
50.4688,5.61719,0.474063,0.015047,7,13
115.469,6.36719,0.324062,0.068547,9,11
82.9688,6.74219,0.399062,0.095297,8,12
147.969,5.99219,0.249062,0.041797,10,14
21.0156,6.49609,0.392031,0.040961,10,12
86.0156,5.74609,0.242031,0.094461,8,14
53.5156,6.12109,0.467031,0.067711,9,15
118.516,6.87109,0.317031,0.014211,7,13
37.2656,5.55859,0.354531,0.054336,7,11
102.266,6.30859,0.504531,0.000836,9,13
69.7656,6.68359,0.279531,0.027586,6,14
134.766,5.93359,0.429531,0.081086,8,12
29.1406,6.02734,0.298281,0.020898,9,12
94.1406,6.77734,0.448281,0.074398,7,14
61.6406,6.40234,0.373281,0.101148,8,15
126.641,5.65234,0.523281,0.047648,6,13
45.3906,6.96484,0.485781,0.087773,8,11
110.391,6.21484,0.335781,0.034273,10,13
77.8906,5.83984,0.410781,0.007523,7,14
142.891,6.58984,0.260781,0.061023,9,12
25.0781,5.69922,0.513906,0.037617,8,13
90.0781,6.44922,0.363906,0.091117,6,15
57.5781,6.82422,0.438906,0.064367,9,14
122.578,6.07422,0.288906,0.010867,7,12
41.3281,6.26172,0.251406,0.077742,7,12
106.328,5.51172,0.401406,0.024242,9,14
73.8281,5.88672,0.326406,0.050992,8,13
138.828,6.63672,0.476406,0.104492,10,11
33.2031,6.73047,0.345156,0.00418,9,13
98.2031,5.98047,0.495156,0.05768,7,15
65.7031,5.60547,0.270156,0.08443,10,14
130.703,6.35547,0.420156,0.03093,8,12
49.4531,6.16797,0.457656,0.097805,6,12
114.453,6.91797,0.307656,0.044305,8,14
81.9531,6.54297,0.532656,0.017555,7,13
146.953,5.79297,0.382656,0.071055,9,11
23.0469,6.09766,0.368594,0.086102,7,14
88.0469,6.84766,0.518594,0.032602,9,12
55.5469,6.47266,0.293594,0.005852,8,11
120.547,5.72266,0.443594,0.059352,10,13
39.2969,6.66016,0.406094,0.019227,8,15
104.297,5.91016,0.256094,0.072727,6,13
71.7969,5.53516,0.481094,0.099477,9,12
136.797,6.28516,0.331094,0.045977,7,14
31.1719,6.37891,0.462344,0.066039,6,14
96.1719,5.62891,0.312344,0.012539,8,12
63.6719,6.00391,0.387344,0.039289,7,11
128.672,6.75391,0.237344,0.092789,9,13
47.4219,5.81641,0.274844,0.052664,9,15
112.422,6.56641,0.424844,0.106164,7,13
79.9219,6.94141,0.349844,0.079414,10,12
144.922,6.19141,0.499844,0.025914,8,14
27.1094,6.89453,0.265469,0.10282,7,13
92.1094,6.14453,0.415469,0.04932,9,11
59.6094,5.76953,0.340469,0.02257,6,12
124.609,6.51953,0.490469,0.07607,8,14
43.3594,5.95703,0.527969,0.009195,10,14
108.359,6.70703,0.377969,0.062695,8,12
75.8594,6.33203,0.452969,0.089445,9,13
140.859,5.58203,0.302969,0.035945,7,15
35.2344,5.67578,0.434219,0.069383,8,13
100.234,6.42578,0.284219,0.015883,10,11
67.7344,6.80078,0.509219,0.042633,7,12
132.734,6.05078,0.359219,0.096133,9,14
51.4844,6.61328,0.321719,0.029258,9,14
116.484,5.86328,0.471719,0.082758,7,12
83.9844,6.23828,0.246719,0.056008,8,13
148.984,6.98828,0.396719,0.002508,6,15
20.5078,6.99414,0.327578,0.061441,8,12
85.5078,6.24414,0.477578,0.007941,6,14
53.0078,5.86914,0.252578,0.034691,9,13
118.008,6.61914,0.402578,0.088191,7,11
36.7578,6.05664,0.440078,0.048066,7,13
101.758,6.80664,0.290078,0.101566,9,15
69.2578,6.43164,0.515078,0.074816,8,14
134.258,5.68164,0.365078,0.021316,10,12
28.6328,5.58789,0.533828,0.081504,9,12
93.6328,6.33789,0.383828,0.028004,7,14
61.1328,6.71289,0.458828,0.001254,10,13
126.133,5.96289,0.308828,0.054754,8,11
44.8828,6.52539,0.271328,0.014629,6,13
109.883,5.77539,0.421328,0.068129,8,15
77.3828,6.15039,0.346328,0.094879,7,14
142.383,6.90039,0.496328,0.041379,9,12
24.5703,6.19727,0.280703,0.071473,10,11
89.5703,6.94727,0.430703,0.017973,8,13
57.0703,6.57227,0.355703,0.044723,9,14
122.07,5.82227,0.505703,0.098223,7,12
40.8203,6.75977,0.468203,0.031348,7,12
105.82,6.00977,0.318203,0.084848,9,14
73.3203,5.63477,0.393203,0.058098,6,15
138.32,6.38477,0.243203,0.004598,8,13
32.6953,6.29102,0.411953,0.10491,9,11
97.6953,5.54102,0.261953,0.05141,7,13
65.1953,5.91602,0.486953,0.02466,8,14
130.195,6.66602,0.336953,0.07816,6,12
48.9453,5.72852,0.374453,0.011285,8,12
113.945,6.47852,0.524453,0.064785,10,14
81.4453,6.85352,0.299453,0.091535,7,15
146.445,6.10352,0.449453,0.038035,9,13
22.5391,5.79883,0.454141,0.026332,7,14
87.5391,6.54883,0.304141,0.079832,9,12
55.0391,6.92383,0.529141,0.106582,6,13
120.039,6.17383,0.379141,0.053082,8,15
38.7891,6.36133,0.341641,0.093207,10,13
103.789,5.61133,0.491641,0.039707,8,11
71.2891,5.98633,0.266641,0.012957,9,12
136.289,6.73633,0.416641,0.066457,7,14
30.6641,6.64258,0.247891,0.046395,8,14
95.6641,5.89258,0.397891,0.099895,10,12
63.1641,5.51758,0.322891,0.073145,7,13
128.164,6.26758,0.472891,0.019645,9,15
